timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
850996889,111.997,30.1,99987.0,1.18801
851007475,112.164,30.1,99985.0,1.18799
851029725,111.997,30.11,99987.0,1.18801
851042264,111.913,30.11,99988.0,1.18802
851053747,111.997,30.11,99987.0,1.18801
851077682,111.913,30.11,99988.0,1.18802
851090320,111.744,30.11,99990.0,1.18805
851099733,111.828,30.11,99989.0,1.18803
851122367,112.164,30.1,99985.0,1.18799
851132619,112.502,30.1,99981.0,1.18794
851143307,112.248,30.1,99984.0,1.18798
851164837,112.082,30.1,99986.0,1.188
851175169,112.164,30.1,99985.0,1.18799
851186446,112.502,30.1,99981.0,1.18794
851207765,111.913,30.1,99988.0,1.18802
851218472,112.248,30.1,99984.0,1.18798
851230981,112.164,30.1,99985.0,1.18799
851252584,111.659,30.1,99991.0,1.18806
851263486,111.828,30.1,99989.0,1.18803
851275244,111.744,30.1,99990.0,1.18805
851297605,112.082,30.11,99986.0,1.188
851308623,112.248,30.11,99984.0,1.18798
851318464,112.417,30.11,99982.0,1.18795
851340102,111.659,30.1,99991.0,1.18806
851351147,112.082,30.1,99986.0,1.188
851361521,112.082,30.1,99986.0,1.188
851382962,111.997,30.1,99987.0,1.18801
851393622,111.659,30.1,99991.0,1.18806
851405014,111.828,30.1,99989.0,1.18803
851426470,112.082,30.1,99986.0,1.188
851437469,111.913,30.1,99988.0,1.18802
851447476,111.913,30.1,99988.0,1.18802
851468816,111.997,30.1,99987.0,1.18801
851479469,112.164,30.1,99985.0,1.18799
851489465,112.164,30.1,99985.0,1.18799
851511470,111.913,30.11,99988.0,1.18802
851522472,111.744,30.11,99990.0,1.18805
851532859,111.828,30.11,99989.0,1.18803
851554470,112.082,30.11,99986.0,1.188
851565469,111.913,30.11,99988.0,1.18802
851577817,112.248,30.11,99984.0,1.18798
851599473,111.659,30.11,99991.0,1.18806
851610481,112.164,30.11,99985.0,1.18799
851621881,111.575,30.11,99992.0,1.18807
851643889,112.333,30.11,99983.0,1.18796
851653923,112.082,30.11,99986.0,1.188
851666178,111.744,30.11,99990.0,1.18805
851690221,111.997,30.1,99987.0,1.18801
851702574,112.248,30.1,99984.0,1.18798
851714153,111.828,30.1,99989.0,1.18803
851735970,111.913,30.1,99988.0,1.18802
851746632,112.082,30.1,99986.0,1.188
851756893,112.333,30.1,99983.0,1.18796
851778463,111.913,30.1,99988.0,1.18802
851788559,112.417,30.1,99982.0,1.18795
851799243,112.082,30.1,99986.0,1.188
851823202,112.164,30.1,99985.0,1.18799
851834496,112.164,30.1,99985.0,1.18799
851847330,112.082,30.1,99986.0,1.188
851870924,112.164,30.11,99985.0,1.18799
851882427,112.248,30.11,99984.0,1.18798
851893445,112.333,30.11,99983.0,1.18796
851915227,111.913,30.1,99988.0,1.18802
851925856,112.502,30.1,99981.0,1.18794
851936711,111.997,30.1,99987.0,1.18801
851957480,111.744,30.1,99990.0,1.18805
851967498,111.997,30.1,99987.0,1.18801
851979215,112.164,30.1,99985.0,1.18799
852000633,112.417,30.11,99982.0,1.18795
852012160,111.997,30.11,99987.0,1.18801
852022465,111.997,30.11,99987.0,1.18801
852044576,112.164,30.11,99985.0,1.18799
852054474,111.828,30.11,99989.0,1.18803
852065837,111.997,30.11,99987.0,1.18801
852087186,111.997,30.1,99987.0,1.18801
852097779,111.913,30.1,99988.0,1.18802
852108052,112.669,30.1,99979.0,1.18792
852129511,112.164,30.1,99985.0,1.18799
852141096,112.164,30.1,99985.0,1.18799
852151465,112.082,30.1,99986.0,1.188
852173515,112.082,30.11,99986.0,1.188
852184842,111.828,30.11,99989.0,1.18803
852195512,111.744,30.11,99990.0,1.18805
852216992,111.744,30.11,99990.0,1.18805
852229089,111.659,30.11,99991.0,1.18806
852239464,112.164,30.11,99985.0,1.18799
852262262,111.913,30.1,99988.0,1.18802
852273947,112.164,30.1,99985.0,1.18799
852287366,112.248,30.1,99984.0,1.18798
852310418,112.082,30.1,99986.0,1.188
852322226,112.164,30.1,99985.0,1.18799
852334450,111.997,30.1,99987.0,1.18801
852358237,112.082,30.1,99986.0,1.188
852369994,111.828,30.1,99989.0,1.18803
852380617,112.164,30.1,99985.0,1.18799
852400564,111.828,30.1,99989.0,1.18803
852410492,112.164,30.1,99985.0,1.18799
852423129,112.753,30.1,99978.0,1.1879
852444617,112.333,30.1,99983.0,1.18796
852455186,112.417,30.1,99982.0,1.18795
852466772,112.333,30.1,99983.0,1.18796
852490531,112.333,30.1,99983.0,1.18796
852501491,111.828,30.1,99989.0,1.18803
852512585,111.997,30.1,99987.0,1.18801
852533865,111.493,30.11,99993.0,1.18808
852544340,111.997,30.11,99987.0,1.18801
852555219,112.248,30.11,99984.0,1.18798
852576565,111.913,30.11,99988.0,1.18802
852587515,112.082,30.11,99986.0,1.188
852597494,112.333,30.11,99983.0,1.18796
852619470,111.997,30.11,99987.0,1.18801
852629796,111.744,30.11,99990.0,1.18805
852640099,112.164,30.11,99985.0,1.18799
852661346,111.997,30.11,99987.0,1.18801
852672002,112.164,30.11,99985.0,1.18799
852682480,111.997,30.11,99987.0,1.18801
852704116,112.248,30.11,99984.0,1.18798
852713469,112.248,30.11,99984.0,1.18798
852724564,112.333,30.11,99983.0,1.18796
852747213,112.082,30.11,99986.0,1.188
852757087,111.659,30.11,99991.0,1.18806
852767465,112.669,30.11,99979.0,1.18792
852789473,112.587,30.11,99980.0,1.18793
852800867,111.744,30.11,99990.0,1.18805
852811464,111.575,30.11,99992.0,1.18807
852832837,112.164,30.11,99985.0,1.18799
852843540,111.997,30.11,99987.0,1.18801
852854465,111.828,30.11,99989.0,1.18803
852875480,111.659,30.11,99991.0,1.18806
852886469,112.082,30.11,99986.0,1.188
852897714,112.082,30.11,99986.0,1.188
852921663,111.997,30.11,99987.0,1.18801
852933918,112.082,30.11,99986.0,1.188
852945765,111.744,30.11,99990.0,1.18805
852969703,112.248,30.11,99984.0,1.18798
852981786,111.997,30.11,99987.0,1.18801
852992579,112.248,30.11,99984.0,1.18798
853015235,111.828,30.1,99989.0,1.18803
853026551,112.164,30.1,99985.0,1.18799
853039108,111.997,30.1,99987.0,1.18801
853063076,111.744,30.11,99990.0,1.18805
853074444,111.997,30.11,99987.0,1.18801
853087036,111.828,30.11,99989.0,1.18803
853111099,112.333,30.1,99983.0,1.18796
853122455,111.408,30.1,99994.0,1.18809
853133466,112.248,30.1,99984.0,1.18798
853155291,111.575,30.1,99992.0,1.18807
853165878,112.248,30.1,99984.0,1.18798
853176872,112.248,30.1,99984.0,1.18798
853197484,111.493,30.1,99993.0,1.18808
853207504,112.417,30.1,99982.0,1.18795
853219235,112.082,30.1,99986.0,1.188
853240567,111.997,30.1,99987.0,1.18801
853251273,112.417,30.1,99982.0,1.18795
853261790,111.913,30.1,99988.0,1.18802
853283217,111.744,30.11,99990.0,1.18805
853293930,112.333,30.11,99983.0,1.18796
853304056,111.913,30.11,99988.0,1.18802
853325504,112.164,30.11,99985.0,1.18799
853336567,111.997,30.11,99987.0,1.18801
853346501,111.997,30.11,99987.0,1.18801
853368045,111.575,30.11,99992.0,1.18807
853378915,111.659,30.11,99991.0,1.18806
853389543,111.913,30.11,99988.0,1.18802
853411484,111.913,30.11,99988.0,1.18802
853422903,111.744,30.11,99990.0,1.18805
853432981,112.082,30.11,99986.0,1.188
853454472,111.744,30.11,99990.0,1.18805
853464867,112.164,30.11,99985.0,1.18799
853475509,112.248,30.11,99984.0,1.18798
853496830,112.164,30.11,99985.0,1.18799
853507482,111.913,30.11,99988.0,1.18802
853518466,112.417,30.11,99982.0,1.18795
853541941,111.997,30.11,99987.0,1.18801
853553686,112.248,30.11,99984.0,1.18798
853566225,111.913,30.11,99988.0,1.18802
853590191,111.659,30.1,99991.0,1.18806
853601730,111.913,30.1,99988.0,1.18802
853611474,111.659,30.1,99991.0,1.18806
853634110,111.997,30.11,99987.0,1.18801
853644542,111.659,30.11,99991.0,1.18806
853654992,112.333,30.11,99983.0,1.18796
853674465,111.744,30.11,99990.0,1.18805
853687797,112.248,30.11,99984.0,1.18798
853698440,112.164,30.11,99985.0,1.18799
853722514,111.744,30.11,99990.0,1.18805
853732553,111.913,30.11,99988.0,1.18802
853743534,111.744,30.11,99990.0,1.18805
853764650,111.744,30.11,99990.0,1.18805
853775991,112.082,30.11,99986.0,1.188
853785518,111.828,30.11,99989.0,1.18803
853807862,112.164,30.1,99985.0,1.18799
853819268,112.164,30.1,99985.0,1.18799
853829504,112.417,30.1,99982.0,1.18795
853851209,111.828,30.11,99989.0,1.18803
853861470,112.164,30.11,99985.0,1.18799
853872605,112.164,30.11,99985.0,1.18799
853893845,112.587,30.11,99980.0,1.18793
853904808,111.997,30.11,99987.0,1.18801
853916664,111.828,30.11,99989.0,1.18803
853940540,112.164,30.11,99985.0,1.18799
853952724,111.828,30.11,99989.0,1.18803
853964605,111.408,30.11,99994.0,1.18809
853988651,111.659,30.11,99991.0,1.18806
854000696,111.913,30.11,99988.0,1.18802
854012848,112.248,30.11,99984.0,1.18798
854034957,112.164,30.1,99985.0,1.18799
854045470,112.333,30.1,99983.0,1.18796
854057095,112.164,30.1,99985.0,1.18799
854078910,112.164,30.1,99985.0,1.18799
854090164,111.828,30.1,99989.0,1.18803
854101131,112.333,30.1,99983.0,1.18796
854121572,111.913,30.1,99988.0,1.18802
854133743,111.997,30.1,99987.0,1.18801
854146473,112.248,30.1,99984.0,1.18798
854170363,111.997,30.11,99987.0,1.18801
854181711,112.164,30.11,99985.0,1.18799
854194434,111.913,30.11,99988.0,1.18802
854218232,111.997,30.1,99987.0,1.18801
854229678,112.082,30.1,99986.0,1.188
854240612,111.997,30.1,99987.0,1.18801
854262730,111.997,30.1,99987.0,1.18801
854274457,111.997,30.1,99987.0,1.18801
854284550,112.248,30.1,99984.0,1.18798
854306515,111.913,30.1,99988.0,1.18802
854319405,111.913,30.1,99988.0,1.18802
854330492,111.913,30.1,99988.0,1.18802
854350941,112.082,30.1,99986.0,1.188
854360542,112.164,30.1,99985.0,1.18799
854371206,112.333,30.1,99983.0,1.18796
854391508,112.082,30.1,99986.0,1.188
854403277,112.417,30.1,99982.0,1.18795
854413469,111.744,30.1,99990.0,1.18805
854435481,112.164,30.11,99985.0,1.18799
854445483,112.333,30.11,99983.0,1.18796
854456604,112.082,30.11,99986.0,1.188
854477795,111.913,30.11,99988.0,1.18802
854488245,111.575,30.11,99992.0,1.18807
854499191,112.082,30.11,99986.0,1.188
854520653,111.828,30.11,99989.0,1.18803
854532100,111.659,30.11,99991.0,1.18806
854542468,112.164,30.11,99985.0,1.18799
854564122,111.997,30.11,99987.0,1.18801
854574498,111.828,30.11,99989.0,1.18803
854585494,112.417,30.11,99982.0,1.18795
854606512,111.744,30.11,99990.0,1.18805
854617007,112.082,30.11,99986.0,1.188
854628096,112.164,30.11,99985.0,1.18799
854648843,111.828,30.11,99989.0,1.18803
854659470,112.082,30.11,99986.0,1.188
854670960,112.082,30.11,99986.0,1.188
854694392,111.913,30.11,99988.0,1.18802
854704864,112.333,30.11,99983.0,1.18796
854715464,111.744,30.11,99990.0,1.18805
854737512,111.997,30.11,99987.0,1.18801
854747515,112.082,30.11,99986.0,1.188
854758470,112.082,30.11,99986.0,1.188
854782176,111.493,30.11,99993.0,1.18808
854793631,111.997,30.11,99987.0,1.18801
854806264,111.997,30.11,99987.0,1.18801
854830171,111.828,30.11,99989.0,1.18803
854841673,111.828,30.11,99989.0,1.18803
854853974,112.248,30.11,99984.0,1.18798
854876521,111.913,30.11,99988.0,1.18802
854887439,112.248,30.11,99984.0,1.18798
854898530,111.828,30.11,99989.0,1.18803
854922516,111.997,30.11,99987.0,1.18801
854935112,111.744,30.11,99990.0,1.18805
854946508,111.913,30.11,99988.0,1.18802
854970392,112.164,30.1,99985.0,1.18799
854979475,112.082,30.1,99986.0,1.188
854991350,112.248,30.1,99984.0,1.18798
855013807,111.913,30.11,99988.0,1.18802
855023925,112.248,30.11,99984.0,1.18798
855035438,112.164,30.11,99985.0,1.18799
855056606,111.828,30.1,99989.0,1.18803
855067469,111.913,30.1,99988.0,1.18802
855077465,112.417,30.1,99982.0,1.18795
855099219,112.417,30.11,99982.0,1.18795
855109784,112.417,30.11,99982.0,1.18795
855120076,112.164,30.11,99985.0,1.18799
855141498,111.659,30.11,99991.0,1.18806
855152826,111.997,30.11,99987.0,1.18801
855163465,112.082,30.11,99986.0,1.188
855185470,112.164,30.11,99985.0,1.18799
855195509,112.164,30.11,99985.0,1.18799
855205623,111.828,30.11,99989.0,1.18803
855227872,111.493,30.11,99993.0,1.18808
855239127,112.248,30.11,99984.0,1.18798
855249648,112.333,30.11,99983.0,1.18796
855269896,111.659,30.12,99991.0,1.18806
855281695,112.333,30.12,99983.0,1.18796
855295097,112.333,30.12,99983.0,1.18796
855315520,111.997,30.11,99987.0,1.18801
855326469,112.333,30.11,99983.0,1.18796
855337737,112.248,30.11,99984.0,1.18798
855358989,112.417,30.11,99982.0,1.18795
855369704,112.164,30.11,99985.0,1.18799
855379544,111.913,30.11,99988.0,1.18802
855401654,111.913,30.11,99988.0,1.18802
855414126,111.913,30.11,99988.0,1.18802
855425738,112.417,30.11,99982.0,1.18795
855449681,112.417,30.11,99982.0,1.18795
855462200,112.164,30.11,99985.0,1.18799
855473795,111.913,30.11,99988.0,1.18802
855496038,112.164,30.11,99985.0,1.18799
855506522,112.082,30.11,99986.0,1.188
855516877,111.997,30.11,99987.0,1.18801
855538484,111.913,30.11,99988.0,1.18802
855548553,112.082,30.11,99986.0,1.188
855559193,111.828,30.11,99989.0,1.18803
855580592,112.082,30.11,99986.0,1.188
855591474,111.997,30.11,99987.0,1.18801
855602403,112.164,30.11,99985.0,1.18799
855623172,112.417,30.11,99982.0,1.18795
855633470,112.164,30.11,99985.0,1.18799
855644536,112.248,30.11,99984.0,1.18798
855667334,111.913,30.11,99988.0,1.18802
855676884,112.082,30.11,99986.0,1.188
855687824,111.828,30.11,99989.0,1.18803
855709470,111.493,30.12,99993.0,1.18808
855720050,111.659,30.12,99991.0,1.18806
855731188,111.744,30.12,99990.0,1.18805
855752001,111.659,30.12,99991.0,1.18806
855761533,112.333,30.12,99983.0,1.18796
855772544,111.744,30.12,99990.0,1.18805
855793470,112.082,30.12,99986.0,1.188
855804589,112.164,30.12,99985.0,1.18799
855816154,112.164,30.12,99985.0,1.18799
855837532,111.744,30.12,99990.0,1.18805
855848035,112.164,30.12,99985.0,1.18799
855858525,112.082,30.12,99986.0,1.188
855879517,112.248,30.11,99984.0,1.18798
855890956,112.248,30.11,99984.0,1.18798
855901504,112.333,30.11,99983.0,1.18796
855923503,112.248,30.11,99984.0,1.18798
855934911,111.659,30.11,99991.0,1.18806
855945464,111.744,30.11,99990.0,1.18805
855968885,112.164,30.11,99985.0,1.18799
855981434,112.164,30.11,99985.0,1.18799
855992893,112.417,30.11,99982.0,1.18795
856014572,111.659,30.11,99991.0,1.18806
856025720,112.417,30.11,99982.0,1.18795
856038267,112.082,30.11,99986.0,1.188
856062153,112.164,30.11,99985.0,1.18799
856073605,112.248,30.11,99984.0,1.18798
856086398,111.913,30.11,99988.0,1.18802
856110308,111.828,30.11,99989.0,1.18803
856120598,112.333,30.11,99983.0,1.18796
856130474,111.828,30.11,99989.0,1.18803
856154470,111.997,30.11,99987.0,1.18801
856164518,112.248,30.11,99984.0,1.18798
856175472,112.248,30.11,99984.0,1.18798
856199024,112.082,30.11,99986.0,1.188
856210511,112.248,30.11,99984.0,1.18798
856222948,112.082,30.11,99986.0,1.188
856244590,112.164,30.11,99985.0,1.18799
856255479,112.164,30.11,99985.0,1.18799
856267221,111.828,30.11,99989.0,1.18803
856287829,112.248,30.11,99984.0,1.18798
856299276,111.744,30.11,99990.0,1.18805
856309479,112.082,30.11,99986.0,1.188
856331264,111.913,30.11,99988.0,1.18802
856341481,112.082,30.11,99986.0,1.188
856352194,111.575,30.11,99992.0,1.18807
856373816,111.997,30.11,99987.0,1.18801
856384022,111.575,30.11,99992.0,1.18807
856394469,111.997,30.11,99987.0,1.18801
856416646,112.164,30.11,99985.0,1.18799
856426481,112.082,30.11,99986.0,1.188
856437511,112.082,30.11,99986.0,1.188
856458571,111.744,30.12,99990.0,1.18805
856469470,111.744,30.12,99990.0,1.18805
856480634,112.164,30.12,99985.0,1.18799
856502480,111.744,30.11,99990.0,1.18805
856513570,112.164,30.11,99985.0,1.18799
856523473,111.659,30.11,99991.0,1.18806
856545482,111.659,30.11,99991.0,1.18806
856557183,111.744,30.11,99990.0,1.18805
856567464,112.333,30.11,99983.0,1.18796
856588871,111.913,30.11,99988.0,1.18802
856599482,112.248,30.11,99984.0,1.18798
856610464,111.913,30.11,99988.0,1.18802
856631526,111.913,30.12,99988.0,1.18802
856641661,112.164,30.12,99985.0,1.18799
856654206,111.828,30.12,99989.0,1.18803
856678370,111.493,30.11,99993.0,1.18808
856689712,111.997,30.11,99987.0,1.18801
856702387,111.828,30.11,99989.0,1.18803
856726480,111.997,30.11,99987.0,1.18801
856737644,111.828,30.11,99989.0,1.18803
856750469,111.913,30.11,99988.0,1.18802
856772634,111.659,30.11,99991.0,1.18806
856782679,112.164,30.11,99985.0,1.18799
856794477,111.913,30.11,99988.0,1.18802
856818501,111.997,30.11,99987.0,1.18801
856829498,111.744,30.11,99990.0,1.18805
856840551,112.082,30.11,99986.0,1.188
856861793,112.333,30.11,99983.0,1.18796
856871985,111.828,30.11,99989.0,1.18803
856883254,111.913,30.11,99988.0,1.18802
856903490,111.828,30.11,99989.0,1.18803
856915258,111.828,30.11,99989.0,1.18803
856925465,112.164,30.11,99985.0,1.18799
856947240,111.828,30.11,99989.0,1.18803
856957797,111.913,30.11,99988.0,1.18802
856968048,111.913,30.11,99988.0,1.18802
856989481,111.913,30.11,99988.0,1.18802
857000649,112.248,30.11,99984.0,1.18798
857012828,111.913,30.11,99988.0,1.18802
857034469,112.164,30.11,99985.0,1.18799
857045519,111.913,30.11,99988.0,1.18802
857056578,112.164,30.11,99985.0,1.18799
857077042,111.575,30.11,99992.0,1.18807
857088068,112.082,30.11,99986.0,1.188
857099192,111.659,30.11,99991.0,1.18806
857120039,111.828,30.11,99989.0,1.18803
857130480,112.248,30.11,99984.0,1.18798
857141468,112.082,30.11,99986.0,1.188
857164974,111.659,30.11,99991.0,1.18806
857175470,111.828,30.11,99989.0,1.18803
857187244,112.248,30.11,99984.0,1.18798
857207524,112.082,30.11,99986.0,1.188
857218470,111.913,30.11,99988.0,1.18802
857228941,111.997,30.11,99987.0,1.18801
857251474,112.248,30.11,99984.0,1.18798
857261620,112.248,30.11,99984.0,1.18798
857271467,112.502,30.11,99981.0,1.18794
857293638,112.333,30.11,99983.0,1.18796
857303470,111.828,30.11,99989.0,1.18803
857314276,112.082,30.11,99986.0,1.188
857338574,112.248,30.11,99984.0,1.18798
857349661,112.248,30.11,99984.0,1.18798
857362389,111.828,30.11,99989.0,1.18803
857384841,111.744,30.11,99990.0,1.18805
857395170,112.248,30.11,99984.0,1.18798
857406590,111.828,30.11,99989.0,1.18803
857426762,112.333,30.12,99983.0,1.18796
857438486,112.333,30.12,99983.0,1.18796
857451025,111.828,30.12,99989.0,1.18803
857475050,112.082,30.11,99986.0,1.188
857486530,112.164,30.11,99985.0,1.18799
857497464,111.913,30.11,99988.0,1.18802
857519320,112.164,30.11,99985.0,1.18799
857529795,112.082,30.11,99986.0,1.188
857540075,111.575,30.11,99992.0,1.18807
857561480,111.913,30.11,99988.0,1.18802
857571482,112.587,30.11,99980.0,1.18793
857583263,112.164,30.11,99985.0,1.18799
857603967,111.913,30.11,99988.0,1.18802
857615227,112.164,30.11,99985.0,1.18799
857625785,111.997,30.11,99987.0,1.18801
857648555,111.913,30.11,99988.0,1.18802
857658520,111.913,30.11,99988.0,1.18802
857670239,111.913,30.11,99988.0,1.18802
857689874,111.828,30.11,99989.0,1.18803
857700662,112.164,30.11,99985.0,1.18799
857711974,112.164,30.11,99985.0,1.18799
857733469,112.082,30.12,99986.0,1.188
857744577,111.828,30.12,99989.0,1.18803
857755510,112.248,30.12,99984.0,1.18798
857776956,111.913,30.11,99988.0,1.18802
857787474,112.248,30.11,99984.0,1.18798
857797488,112.164,30.11,99985.0,1.18799
857819498,111.575,30.12,99992.0,1.18807
857830156,112.082,30.12,99986.0,1.188
857840974,112.164,30.12,99985.0,1.18799
857863573,112.164,30.12,99985.0,1.18799
857874937,112.082,30.12,99986.0,1.188
857887262,112.164,30.12,99985.0,1.18799
857910206,111.828,30.12,99989.0,1.18803
857921953,112.164,30.12,99985.0,1.18799
857934621,111.828,30.12,99989.0,1.18803
857958372,112.248,30.11,99984.0,1.18798
857970262,112.333,30.11,99983.0,1.18796
857982286,111.744,30.11,99990.0,1.18805
858002485,111.744,30.11,99990.0,1.18805
858012542,111.997,30.11,99987.0,1.18801
858022957,111.997,30.11,99987.0,1.18801
858044573,111.324,30.11,99995.0,1.18811
858055085,111.828,30.11,99989.0,1.18803
858066574,112.082,30.11,99986.0,1.188
858090492,112.333,30.11,99983.0,1.18796
858100555,112.082,30.11,99986.0,1.188
858111193,111.913,30.11,99988.0,1.18802
858132931,112.248,30.11,99984.0,1.18798
858144046,112.164,30.11,99985.0,1.18799
858155888,111.997,30.11,99987.0,1.18801
858179761,111.575,30.12,99992.0,1.18807
858193391,112.333,30.12,99983.0,1.18796
858203936,111.913,30.12,99988.0,1.18802
858227743,111.997,30.11,99987.0,1.18801
858240106,111.493,30.11,99993.0,1.18808
858251792,112.082,30.11,99986.0,1.188
858272624,111.913,30.11,99988.0,1.18802
858282475,111.744,30.11,99990.0,1.18805
858293466,112.164,30.11,99985.0,1.18799
858316278,111.913,30.11,99988.0,1.18802
858326472,112.082,30.11,99986.0,1.188
858337494,112.164,30.11,99985.0,1.18799
858360790,111.997,30.11,99987.0,1.18801
858372039,112.502,30.11,99981.0,1.18794
858382468,111.913,30.11,99988.0,1.18802
858403473,112.333,30.11,99983.0,1.18796
